State | Acc | 0x09 0x0A 0x0D 0x20  #    $    %    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    @    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
   70 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   71 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   72 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   73 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   74 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   75 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   76 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   77 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   78 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   79 |   1 | 79   80   81   82    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   80 |   1 | 79   80   81   82    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   81 |   1 | 79   80   81   82    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   82 |   1 | 79   80   81   82    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   83 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   84 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   85 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   86 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   87 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   88 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   89 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   90 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   91 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   92 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   93 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   94 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   95 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   96 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   97 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   98 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   99 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  100 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  101 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  102 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  103 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  104 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  105 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  106 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  107 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  108 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  109 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  110 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  111 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  112 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  113 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  114 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  115 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  116 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  117 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  118 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  119 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  120 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  121 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  122 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  123 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  124 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  125 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  126 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  127 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  128 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  129 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  130 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  131 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  132 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  133 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  134 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  135 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  136 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  137 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  138 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  139 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  140 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
