State | Acc | 0x09 0x0A 0x0D 0x20  "    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
   73 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   74 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   75 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  246  228  229  230  231  232  233  234  235    .    .    .  
   76 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   77 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  247  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   78 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  248  230  231  232  233  234  235    .    .    .  
   79 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  249  228  229  230  231  232  233  234  235    .    .    .  
   80 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   81 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  250  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   82 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  251  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   83 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   84 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   85 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   86 |  42 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   87 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  252    .  
   88 |  43 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   89 |   1 | 89   90   91   92    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   90 |   1 | 89   90   91   92    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   91 |   1 | 89   90   91   92    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   92 |   1 | 89   90   91   92    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   93 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
   94 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
   95 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
   96 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
   97 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
   98 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
   99 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  100 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  101 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  102 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  103 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  104 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  105 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  106 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  107 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  108 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  109 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  110 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  111 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  112 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  113 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  114 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  115 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  116 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  117 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  118 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  119 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  120 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  121 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  122 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  123 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  124 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  125 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  126 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  127 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  128 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  129 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  130 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  131 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  132 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  133 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  134 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  135 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  136 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  137 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  138 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  139 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  140 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  141 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  142 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  143 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  144 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  145 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  146 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
